Image,Fastener_ID,Condition,Confidence,X1,Y1,X2,Y2,Status
1-右1反装-正常1.png,1,Normal,0.9272,1084.83,916.79,1270.22,1116.3,NORMAL
1-右1反装-正常1.png,2,Normal,0.921,779.66,256.57,962.99,456.49,NORMAL
1-右1反装-正常1.png,3,Normal,0.9201,1085.68,1569.1,1269.86,1770.4,NORMAL
1-右1反装-正常1.png,4,Normal,0.9116,781.3,915.03,961.87,1114.98,NORMAL
1-右1反装-正常1.png,5,Normal,0.9098,780.96,1566.84,963.24,1768.01,NORMAL
1-右1反装-正常1.png,6,Inverted,0.9098,1085.17,264.48,1271.87,468.48,DEFECT
1-左2反装-损坏-4.png,1,Inverted,0.928,761.45,742.74,953.32,947.39,DEFECT
1-左2反装-损坏-4.png,2,Normal,0.9263,1078.17,80.36,1265.94,280.03,NORMAL
1-左2反装-损坏-4.png,3,Normal,0.9224,765.3,82.29,959.1,283.65,NORMAL
1-左2反装-损坏-4.png,4,Normal,0.9158,1074.26,1400.63,1258.97,1602.16,NORMAL
1-左2反装-损坏-4.png,5,Normal,0.9121,1075.72,738.78,1261.82,940.12,NORMAL
1-左2反装-损坏-4.png,6,Normal,0.9076,761.59,1401.62,953.45,1606.68,NORMAL
10-左1反装-损坏-70.png,1,Normal,0.9299,1083.75,915.13,1271.29,1117.82,NORMAL
10-左1反装-损坏-70.png,2,Normal,0.9285,1083.59,253.82,1271.72,454.37,NORMAL
10-左1反装-损坏-70.png,3,Normal,0.9119,774.53,1545.88,962.21,1748.69,NORMAL
10-左1反装-损坏-70.png,4,Normal,0.91,776.46,913.86,963.41,1117.55,NORMAL
10-左1反装-损坏-70.png,5,Normal,0.9076,1082.31,1545.02,1270.4,1750.05,NORMAL
10-左1反装-损坏-70.png,6,Inverted,0.901,773.61,244.31,963.52,454.64,DEFECT
10-左2反装-84-52.png,1,Normal,0.9339,1077.24,703.75,1259.27,903.08,NORMAL
10-左2反装-84-52.png,2,Normal,0.9171,765.72,1357.45,956.87,1558.0,NORMAL
10-左2反装-84-52.png,3,Normal,0.9121,767.25,54.7,953.92,254.68,NORMAL
10-左2反装-84-52.png,4,Normal,0.9087,1079.41,1353.77,1262.03,1554.23,NORMAL
10-左2反装-84-52.png,5,Normal,0.8985,1080.58,54.59,1258.18,248.7,NORMAL
10-左2反装-84-52.png,6,Inverted,0.8966,766.39,718.93,954.18,920.21,DEFECT
11-右3变形-371-566.png,1,Normal,0.9363,1095.37,922.05,1279.18,1123.69,NORMAL
11-右3变形-371-566.png,2,Normal,0.9227,1094.93,270.08,1278.84,471.92,NORMAL
11-右3变形-371-566.png,3,Normal,0.9221,790.18,266.27,979.59,472.98,NORMAL
11-右3变形-371-566.png,4,Normal,0.919,789.4,917.78,979.77,1122.78,NORMAL
11-右3变形-371-566.png,5,Normal,0.9099,1086.45,1571.4,1273.98,1768.48,NORMAL
11-右3变形-371-566.png,6,Normal,0.9077,789.42,1571.49,977.65,1775.15,NORMAL
11-左1变形-损坏-57.png,1,Normal,0.9294,1079.41,1026.64,1258.83,1227.18,NORMAL
11-左1变形-损坏-57.png,2,Normal,0.929,765.06,1027.64,955.34,1229.59,NORMAL
11-左1变形-损坏-57.png,3,Normal,0.9238,1076.38,1679.18,1259.25,1884.29,NORMAL
11-左1变形-损坏-57.png,4,Deformed,0.9136,763.42,372.91,967.83,583.97,DEFECT
11-左1变形-损坏-57.png,5,Normal,0.9113,1078.24,379.5,1260.53,580.66,NORMAL
11-左1变形-损坏-57.png,6,Normal,0.9091,764.33,1680.64,953.33,1886.75,NORMAL
12-右2变形-371-578.png,1,Normal,0.9269,789.8,767.15,979.72,972.26,NORMAL
12-右2变形-371-578.png,2,Normal,0.9232,790.35,1421.77,981.5,1625.57,NORMAL
12-右2变形-371-578.png,3,Normal,0.9141,1086.47,777.7,1278.6,972.61,NORMAL
